Year,Tm,Player,Pos,Age,G,MP,PER,TS.,X3PAr,FTr,ORB.,DRB.,TRB.,AST.,STL.,BLK.,TOV.,USG.,OWS,DWS,WS,WS.48,OBPM,DBPM,BPM,VORP,FG,FGA,FG.,X3P,X3PA,X3P.,X2P,X2PA,X2P.,eFG.,FT,FTA,FT.,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,winning PCT,league rank,conference
2001,ATL,Ira Bowman,PG,27,3,19,9.2,0,0,0,5.8,5.9,5.9,50.5,0,0,33.3,7.1,0,0,0,-0.024,-6.9,-5.8,-12.7,-0.1,0,2,0,0,0,0,0,2,0,0,0,0,0,1,1,2,7,0,0,1,0,0,0.305,25,E
2001,ATL,Dikembe Mutombo*,C,34,49,1716,16.5,0.528,0,0.435,12.1,33,22.5,5,0.6,5.7,17.9,13.4,1.5,3,4.5,0.125,-2.5,3.4,0.9,1.3,169,354,0.477,0,0,0,169,354,0.477,0.477,107,154,0.695,188,505,693,54,20,137,92,139,445,0.305,25,E
2001,BOS,Bryant Stith,SG,30,78,2504,11.7,0.538,0.396,0.339,2.9,10.7,6.6,11.2,1.9,0.4,11.4,14.4,3.1,1.7,4.8,0.093,-0.1,-0.4,-0.5,1,245,611,0.401,91,242,0.376,154,369,0.417,0.475,175,207,0.845,65,219,284,168,93,14,90,182,756,0.439,20,E
2001,BOS,Paul Pierce,SF,23,82,3120,22.3,0.563,0.254,0.488,3.4,16.7,9.8,16.9,2.3,1.7,12.5,30.6,6.9,3.5,10.4,0.16,3.7,-0.5,3.2,4.1,687,1513,0.454,147,384,0.383,540,1129,0.478,0.503,550,738,0.745,94,428,522,253,138,69,262,251,2071,0.439,20,E
2001,BOS,Rick Brunson,PG,28,7,142,5.6,0.334,0.314,0.257,1.6,6,3.7,26.9,2.6,0.5,18.8,15.3,-0.2,0.1,-0.1,-0.043,-5.3,-2.3,-7.6,-0.2,10,35,0.286,2,11,0.182,8,24,0.333,0.314,4,9,0.444,2,7,9,24,7,1,9,16,26,0.439,20,E
2001,BOS,Mark Blount,C,25,64,1098,11.1,0.541,0,0.33,9.9,14.9,12.3,4.8,1.8,5.3,21.3,12,0.5,1.4,1.9,0.084,-3.4,2.6,-0.8,0.3,101,200,0.505,0,0,0,101,200,0.505,0.505,46,66,0.697,97,134,231,32,39,76,62,183,248,0.439,20,E
2001,BOS,Tony Battie,C,24,40,845,15.2,0.562,0.015,0.343,9.7,23.1,16.1,3.3,1.7,5.4,13.8,14.4,1,1.3,2.3,0.131,-2.9,1.8,-1.2,0.2,108,201,0.537,0,3,0,108,198,0.545,0.537,44,69,0.638,73,160,233,16,27,60,37,126,260,0.439,20,E
2001,BOS,Chris Herren,PG,25,25,408,6.1,0.41,0.573,0.125,1.1,5.1,3,21.9,1.8,0,16.5,13.5,-0.2,0.2,0,0.001,-3.4,-3.3,-6.7,-0.5,29,96,0.302,16,55,0.291,13,41,0.317,0.385,9,12,0.75,4,17,21,56,14,0,20,43,83,0.439,20,E
2001,BOS,Jerome Moiso,C,22,24,135,3.2,0.422,0.033,0.867,9.9,27.1,18.1,3.6,1.2,2.3,30.3,20,-0.4,0.2,-0.3,-0.096,-10.5,-1.4,-11.9,-0.3,12,30,0.4,0,1,0,12,29,0.414,0.4,11,26,0.423,12,30,42,3,3,4,18,29,35,0.439,20,E
2001,BOS,Kenny Anderson,PG,30,33,849,12.2,0.476,0.145,0.313,2.1,8.2,5,26.5,2.7,0.2,16.8,16.6,0.4,0.7,1.1,0.063,-2,-1.3,-3.2,-0.3,88,227,0.388,11,33,0.333,77,194,0.397,0.412,59,71,0.831,16,57,73,134,44,2,52,62,246,0.439,20,E
2001,BOS,Adrian Griffin,SF,26,44,377,10.5,0.432,0.268,0.247,8,19.4,13.5,11.7,2.5,1,14.3,15.1,0,0.5,0.4,0.056,-3.3,0.4,-2.9,-0.1,33,97,0.34,9,26,0.346,24,71,0.338,0.387,18,24,0.75,27,60,87,27,18,5,18,45,93,0.439,20,E
2001,BOS,Randy Brown,PG,32,54,1238,8.2,0.438,0.013,0.169,2.1,7.5,4.7,20.1,2.6,0.6,18,11.4,-0.1,1,0.9,0.034,-3.8,-0.1,-3.9,-0.6,100,237,0.422,0,3,0,100,234,0.427,0.422,23,40,0.575,23,76,99,154,62,10,56,132,223,0.439,20,E
2001,BOS,Antoine Walker,PF,24,81,3396,18.9,0.505,0.351,0.202,5,20.4,12.3,26.8,2.1,1.1,13.8,29.1,2.7,3.8,6.6,0.093,3.2,0.6,3.9,5,711,1720,0.413,221,603,0.367,490,1117,0.439,0.478,249,348,0.716,151,568,719,445,138,49,301,251,1892,0.439,20,E
2001,BOS,Chris Carr,SG,26,35,309,16.3,0.611,0.33,0.536,4,13,8.3,6.7,0.7,0.7,12.1,23.1,0.8,0.2,0.9,0.142,0.2,-4.4,-4.2,-0.2,53,112,0.473,17,37,0.459,36,75,0.48,0.549,46,60,0.767,11,33,44,11,4,3,19,45,169,0.439,20,E
2001,BOS,Doug Overton,PG,31,7,144,5.1,0.389,0.091,0.25,2.3,10.2,6.1,22.2,1.4,0,21,19.5,-0.3,0.1,-0.2,-0.075,-6.5,-2.5,-9,-0.3,15,44,0.341,1,4,0.25,14,40,0.35,0.352,7,11,0.636,3,12,15,19,4,0,13,15,38,0.439,20,E
2001,BOS,Eric Williams,SF,28,81,1745,10,0.487,0.31,0.516,4.1,10,6.9,10.6,1.9,0.6,12.1,16.3,1,1.2,2.2,0.06,-1.9,-1,-2.9,-0.4,162,448,0.362,46,139,0.331,116,309,0.375,0.413,165,231,0.714,64,143,207,112,64,13,76,179,535,0.439,20,E
2001,BOS,Vitaly Potapenko,C,25,82,1901,12.8,0.517,0,0.303,12.1,18.5,15.2,5.9,1.4,0.9,15.1,16.6,1.8,1.7,3.4,0.087,-2.2,-0.7,-3,-0.5,248,521,0.476,0,0,0,248,521,0.476,0.476,115,158,0.728,206,289,495,64,52,23,105,228,611,0.439,20,E
2001,BOS,Walter McCarty,PF,26,60,478,9.2,0.474,0.444,0.222,5.6,14.5,9.9,13.5,1.5,1.1,12.6,15,0.3,0.4,0.7,0.067,-2.1,-1.2,-3.2,-0.1,45,126,0.357,19,56,0.339,26,70,0.371,0.433,22,28,0.786,24,57,81,39,14,7,20,82,131,0.439,20,E
2001,BOS,Milt Palacio,PG,22,58,1141,12.3,0.556,0.135,0.345,2.4,8.2,5.2,22.5,2.2,0,20.6,15.4,1.1,0.7,1.8,0.076,-1.8,-1.7,-3.5,-0.4,126,267,0.472,12,36,0.333,114,231,0.494,0.494,78,92,0.848,25,77,102,151,48,0,80,83,342,0.439,20,E
2001,CHH,Baron Davis,PG,21,82,3192,16.6,0.512,0.286,0.352,4.6,9.9,7.3,32.5,2.9,0.8,17,19.2,4.2,4.7,8.9,0.134,2.2,1.1,3.3,4.3,409,957,0.427,85,274,0.31,324,683,0.474,0.472,228,337,0.677,129,279,408,598,170,36,226,267,1131,0.561,14,E
2001,CHH,Terrance Roberson,SF,24,3,13,-15,0,0.5,0,0,8.7,4.4,10.9,0,0,50,14.2,-0.1,0,-0.1,-0.334,-16.1,-1.5,-17.7,-0.1,0,2,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,0,2,3,0,0.561,14,E
2001,CHH,Derrick Coleman,PF,33,34,683,13.8,0.469,0.2,0.361,7.7,23,15.4,10.2,0.8,2.3,12.4,22.8,0.1,1.1,1.2,0.082,-3,-0.3,-3.3,-0.2,97,255,0.38,20,51,0.392,77,204,0.377,0.42,63,92,0.685,46,138,184,39,10,21,42,53,277,0.561,14,E
2001,CHH,Doug Overton,PG,31,2,15,1.9,1,0,0,0,0,0,0,3.6,0,60,15.4,-0.1,0,0,-0.126,-7.7,0.2,-7.5,0,2,2,1,0,0,0,2,2,1,1,0,0,0,0,0,0,0,1,0,3,2,4,0.561,14,E
2001,CHH,Elden Campbell,PF,32,78,2337,16.4,0.505,0.007,0.487,7.7,21.9,14.8,8.1,1.4,4.4,12.4,22.8,1.9,4.5,6.4,0.131,-2.6,1.9,-0.7,0.8,367,834,0.44,0,6,0,367,828,0.443,0.44,288,406,0.709,157,451,608,104,60,140,144,280,1022,0.561,14,E
2001,CHH,Eddie Robinson,SF,24,67,1201,17.9,0.559,0.01,0.216,5.7,13.1,9.4,9.4,2.2,2,8.8,18.8,2.1,1.8,4,0.159,-0.5,0.6,0.2,0.7,216,407,0.531,2,4,0.5,214,403,0.531,0.533,64,88,0.727,60,138,198,59,50,32,43,66,498,0.561,14,E
2001,CHH,Jamal Mashburn,SF,28,76,2989,17.5,0.493,0.208,0.262,3.5,18.4,11,26.8,1.5,0.3,12,27.1,3.1,4.2,7.3,0.118,1.9,0.4,2.3,3.3,573,1388,0.413,103,289,0.356,470,1099,0.428,0.45,279,364,0.766,92,484,576,411,85,13,211,185,1528,0.561,14,E
2001,CHH,Eldridge Recasner,PG,33,43,403,6.2,0.422,0.342,0.158,3.7,10.4,7.1,15.9,0.8,0.2,18.1,17,-0.4,0.4,0,-0.004,-4.6,-1.9,-6.5,-0.5,38,114,0.333,13,39,0.333,25,75,0.333,0.39,14,18,0.778,13,37,50,39,6,1,27,30,103,0.561,14,E
2001,CHH,Hersey Hawkins,SG,34,59,681,14.3,0.555,0.336,0.46,2.9,10.5,6.7,17,2.6,1,10.3,12.4,1.4,1,2.3,0.165,-0.4,0.5,0.1,0.4,56,137,0.409,17,46,0.37,39,91,0.429,0.471,54,63,0.857,17,63,80,72,33,9,19,45,183,0.561,14,E
2001,CHH,David Wesley,SG,30,82,3106,15.3,0.509,0.208,0.274,2.4,5.9,4.1,21.7,2.2,0.4,11,23.1,4.2,3.4,7.6,0.117,1.4,-1.1,0.3,1.8,523,1239,0.422,97,258,0.376,426,981,0.434,0.461,271,339,0.799,64,160,224,361,128,16,171,220,1414,0.561,14,E
2001,CHH,Scott Burrell,SF,30,4,41,12.8,0.507,0.4,0.267,2.8,5.5,4.2,4.6,3.9,0,0,18.8,0.1,0.1,0.1,0.135,0.6,-1.6,-1,0,7,15,0.467,2,6,0.333,5,9,0.556,0.533,1,4,0.25,1,2,3,1,3,0,0,8,17,0.561,14,E
2001,CHH,Jamaal Magloire,C,22,74,1095,13.4,0.506,0.007,0.535,10.8,19.9,15.4,4.2,0.9,5.2,15.4,16.7,0.6,2,2.6,0.114,-4.2,1.4,-2.8,-0.2,122,271,0.45,0,2,0,122,269,0.454,0.45,95,145,0.655,103,192,295,27,18,78,61,139,339,0.561,14,E
2001,CHH,P.J. Brown,C,31,80,2811,13.3,0.518,0.007,0.373,10.5,19.6,15.1,7.3,1.5,2.4,14.2,12.5,3.4,4.7,8,0.137,-1.3,2.8,1.5,2.5,249,561,0.444,0,4,0,249,557,0.447,0.444,178,209,0.852,257,485,742,127,78,92,108,260,676,0.561,14,E
2001,CHH,Lee Nailon,SF,25,42,469,11.7,0.529,0.007,0.316,7.1,15.3,11.2,9.1,1,0.8,14.8,17.9,0.4,0.6,0.9,0.096,-3.1,-0.9,-4.1,-0.2,66,136,0.485,0,1,0,66,135,0.489,0.485,32,43,0.744,29,63,92,24,9,5,27,60,164,0.561,14,E
2001,CHH,Otis Thorpe,PF,38,49,647,7.6,0.487,0,0.183,8.9,16.7,12.8,7.3,1,0.8,18.4,12.4,0.1,0.8,1,0.071,-4.1,0.2,-3.9,-0.3,59,131,0.45,0,0,0,59,131,0.45,0.45,20,24,0.833,50,95,145,29,12,7,32,108,138,0.561,14,E
2001,CHH,Tim James,SF,24,30,197,5.8,0.387,0.058,0.269,8.7,11.5,10.1,6.5,0.5,1.9,12.1,15.5,-0.1,0.2,0.1,0.022,-5.8,-1,-6.8,-0.2,16,52,0.308,1,3,0.333,15,49,0.306,0.317,12,14,0.857,15,20,35,8,2,5,8,27,45,0.561,14,E
2001,CHI,Bryce Drew,PG,26,48,1305,7.9,0.45,0.321,0.058,1.1,5.4,3.1,24,1.3,0.2,16.9,14.4,-0.3,-0.1,-0.4,-0.015,-3,-3.8,-6.8,-1.6,124,327,0.379,40,105,0.381,84,222,0.378,0.44,14,19,0.737,12,57,69,185,32,3,68,99,302,0.183,29,E
2001,CHI,Marcus Fizer,PF,22,72,1580,11,0.476,0.06,0.249,5.5,18.5,11.8,9.4,1,0.9,14.7,24.7,-1.3,0.6,-0.7,-0.022,-4.3,-2.9,-7.2,-2.1,278,646,0.43,10,39,0.256,268,607,0.442,0.438,117,161,0.727,76,237,313,76,30,19,124,175,683,0.183,29,E
2001,CHI,Elton Brand,PF,21,74,2906,20.4,0.524,0.002,0.388,11.2,19.6,15.2,17,1.3,3,13.3,26.3,4.1,2,6.1,0.101,1.7,0.5,2.2,3,578,1215,0.476,0,2,0,578,1213,0.477,0.476,334,472,0.708,285,461,746,240,71,118,219,243,1490,0.183,29,E
2001,CHI,Michael Ruffin,PF,24,45,879,10.1,0.48,0,0.856,13.1,22.6,17.7,6.9,1.8,3.2,27.1,9,0.2,0.9,1,0.056,-3.8,2.1,-1.7,0.1,40,90,0.444,0,0,0,40,90,0.444,0.444,39,77,0.506,101,161,262,39,30,38,46,131,119,0.183,29,E
2001,CHI,Jake Voskuhl,C,23,16,143,5.8,0.481,0,0.56,9.6,19,14.1,5.7,1.9,3.1,27.8,14,-0.2,0.1,0,-0.007,-6.3,0.4,-5.9,-0.1,11,25,0.44,0,0,0,11,25,0.44,0.44,8,14,0.571,12,22,34,5,5,6,12,38,30,0.183,29,E
2001,CHI,Khalid El-Amin,PG,21,50,936,12.2,0.458,0.27,0.232,2.6,7.9,5.1,27.5,2.8,0.2,13.6,19.7,0.2,0.4,0.6,0.03,-1,-2.7,-3.8,-0.4,115,311,0.37,28,84,0.333,87,227,0.383,0.415,56,72,0.778,21,60,81,145,48,2,54,99,314,0.183,29,E
2001,CHI,Dalibor Bagaric,C,20,35,259,3.3,0.304,0.015,0.431,9.7,16.2,12.8,6.2,1.9,4.6,21.4,17.6,-0.9,0.2,-0.7,-0.121,-9.3,0.6,-8.7,-0.4,17,65,0.262,0,1,0,17,64,0.266,0.262,13,28,0.464,22,34,56,10,9,16,21,44,47,0.183,29,E
2001,CHI,Brad Miller,C,24,57,1434,16.4,0.52,0.013,0.585,11.5,23.7,17.3,13.1,1.2,2,13.1,18.1,2.3,1.1,3.4,0.114,-0.7,0,-0.7,0.5,168,386,0.435,1,5,0.2,167,381,0.438,0.437,168,226,0.743,144,275,419,107,33,38,73,176,505,0.183,29,E
2001,CHI,Steve Goodrich,PF,24,12,133,4.1,0.451,0.167,0.389,6,13,9.4,7.1,0.8,0.6,27.5,10.2,-0.1,0,-0.1,-0.038,-6,-1.6,-7.5,-0.2,7,18,0.389,1,3,0.333,6,15,0.4,0.417,4,7,0.571,7,14,21,6,2,1,8,14,19,0.183,29,E
2001,CHI,Fred Hoiberg,SG,28,74,2247,15.3,0.597,0.505,0.317,1.1,15.8,8.1,19.9,2.3,0.4,11.6,13.2,4.6,1.3,5.9,0.126,1.6,-0.6,0.9,1.7,217,495,0.438,103,250,0.412,114,245,0.465,0.542,136,157,0.866,21,287,308,263,98,12,74,155,673,0.183,29,E
2001,CHI,Metta World,SF,21,76,2363,13.6,0.483,0.182,0.344,2.9,12.3,7.4,17.6,3.5,1.4,14.5,21.6,-0.1,2,1.9,0.039,-1.1,0.3,-0.7,0.7,327,815,0.401,43,148,0.291,284,667,0.426,0.428,210,280,0.75,59,235,294,228,152,45,159,254,907,0.183,29,E
2001,CHI,A.J. Guyton,PG,22,33,630,10.3,0.495,0.359,0.094,1.8,5.1,3.4,18.1,0.8,0.6,10.7,16.5,0.4,-0.1,0.3,0.02,-1.5,-4.4,-5.9,-0.6,78,192,0.406,27,69,0.391,51,123,0.415,0.477,15,18,0.833,10,26,36,64,9,5,24,35,198,0.183,29,E
2001,CHI,Jamal Crawford,PG,20,61,1050,8.5,0.442,0.385,0.112,1,9.4,5,23,2.2,1,21,17.9,-1.3,0.4,-0.9,-0.043,-3.9,-2.3,-6.3,-1.1,107,304,0.352,41,117,0.35,66,187,0.353,0.419,27,34,0.794,9,80,89,141,43,14,85,68,282,0.183,29,E
2001,CHI,Ron Mercer,SG,24,61,2535,14.8,0.492,0.041,0.203,3.2,8,5.5,16.2,1.7,0.8,9.6,24.8,1.5,0.4,1.8,0.035,-0.2,-2.2,-2.3,-0.2,500,1121,0.446,14,46,0.304,486,1075,0.452,0.452,188,228,0.825,72,164,236,201,78,27,129,148,1202,0.183,29,E
2001,CHI,Dragan Tarlac,C,27,43,598,5.6,0.454,0,0.333,7.1,17.5,12.1,8.4,0.6,2.4,25.1,11.8,-0.4,0.2,-0.2,-0.016,-6,-0.3,-6.3,-0.7,39,99,0.394,0,0,0,39,99,0.394,0.394,25,33,0.758,37,85,122,31,7,19,38,95,103,0.183,29,E
2001,CHI,Corey Benjamin,PG,22,65,857,8.8,0.453,0.268,0.275,5.1,8.9,6.9,14.6,1.8,1.4,15.7,21.8,-0.8,0.3,-0.5,-0.028,-3.1,-2.6,-5.7,-0.8,115,302,0.381,21,81,0.259,94,221,0.425,0.416,56,83,0.675,38,62,100,69,28,16,63,128,307,0.183,29,E
2001,CLE,Etdrick Bohannon,PF,27,6,19,22.4,0.694,0,1,18.3,24.3,21.3,0,0,7.7,14.8,16.1,0.1,0,0.1,0.276,-1.2,-3.5,-4.7,0,2,4,0.5,0,0,0,2,4,0.5,0.5,4,4,1,3,4,7,0,0,2,1,4,8,0.366,23,E
2001,CLE,Michael Hawkins,PG,28,10,76,3.7,0.444,0.444,0,3.1,4.6,3.8,24.8,1.4,0,40,8.9,0,0,0,-0.022,-4.5,-3,-7.5,-0.1,3,9,0.333,2,4,0.5,1,5,0.2,0.444,0,0,0,2,3,5,13,2,0,6,13,8,0.366,23,E
2001,CLE,Andre Miller,PG,24,82,2848,20.1,0.541,0.064,0.45,3.8,10.8,7.3,40.5,2.2,0.7,18.1,23.2,6.1,1.9,8,0.136,3.6,-0.6,2.9,3.5,452,999,0.452,17,64,0.266,435,935,0.465,0.461,375,450,0.833,94,266,360,657,119,28,265,229,1296,0.366,23,E
2001,CLE,Cedric Henderson,SF,25,55,961,6.2,0.416,0.031,0.176,2.3,8.5,5.4,13.2,1.6,1.7,18.2,16.2,-1.3,0.5,-0.7,-0.037,-4.8,-0.4,-5.2,-0.8,102,262,0.389,1,8,0.125,101,254,0.398,0.391,30,46,0.652,19,71,90,79,29,23,63,101,235,0.366,23,E
2001,CLE,Chris Gatling,PF,33,74,1670,15.6,0.505,0.126,0.311,6.9,20.2,13.6,6.9,1.6,1.2,12.5,25.8,0.8,1.6,2.4,0.068,-1.4,-1.9,-3.3,-0.5,329,733,0.449,28,92,0.304,301,641,0.47,0.468,156,228,0.684,99,292,391,61,52,27,119,185,842,0.366,23,E
2001,CLE,Chucky Brown,SF,32,20,265,8.7,0.456,0.013,0.32,2.2,13.5,7.9,3.7,1.2,1.7,6.6,15.6,0,0.2,0.2,0.036,-4.3,-1.4,-5.7,-0.2,31,75,0.413,0,1,0,31,74,0.419,0.413,16,24,0.667,5,31,36,6,6,6,6,27,78,0.366,23,E
2001,CLE,Brevin Knight,PG,25,6,93,6.5,0.255,0,0.4,1.2,7.5,4.4,38,3.4,0.8,28.4,12,-0.1,0.1,-0.1,-0.03,-6.2,-1.5,-7.7,-0.1,2,15,0.133,0,0,0,2,15,0.133,0.133,5,6,0.833,1,6,7,25,6,1,7,17,9,0.366,23,E
2001,CLE,Zydrunas Ilgauskas,C,25,24,616,16,0.524,0.009,0.333,12.3,17.8,15,5.4,1.3,4.4,18.3,24.1,0.1,0.7,0.7,0.056,-2.1,0,-2.1,0,114,234,0.487,0,2,0,114,232,0.491,0.487,53,78,0.679,65,95,160,18,15,37,60,78,281,0.366,23,E
2001,CLE,Anthony Johnson,PG,26,28,232,9.1,0.375,0.025,0.198,3.5,7,5.2,31,1.4,0.3,13.7,19.9,-0.2,0.1,-0.1,-0.025,-3.6,-3.4,-7,-0.3,27,81,0.333,1,2,0.5,26,79,0.329,0.34,11,16,0.688,7,14,21,44,6,1,14,21,66,0.366,23,E
2001,CLE,Clarence Weatherspoon,PF,30,82,2774,17.4,0.563,0,0.421,9.3,23.9,16.6,6.2,1.6,2.8,12,15.2,5.2,3.4,8.6,0.148,0.2,1.8,2,2.8,347,692,0.501,0,0,0,347,692,0.501,0.501,230,291,0.79,223,573,796,103,85,105,112,171,924,0.366,23,E
